Date,Count
"2003-08-14 07:06:38",1
"2003-08-14 08:41:39",1
"2003-08-14 09:03:06",1
"2003-08-14 10:01:15",1
"2003-08-14 10:06:17",1
"2003-08-14 11:52:56",1
"2003-08-14 12:04:58",1
"2003-08-14 12:18:15",1
"2003-08-14 15:08:58",1
"2003-08-14 16:18:03",1
"2003-08-14 16:37:39",1
"2003-08-14 16:55:21",1
"2003-08-14 20:46:54",1
"2003-08-14 20:57:18",1
"2003-08-14 21:52:22",1
"2003-08-15 00:38:21",1
"2003-08-15 03:41:23",1
"2003-08-15 15:26:29",1
"2003-08-15 16:07:41",1
"2003-08-15 16:10:52",1
"2003-08-15 16:34:15",1
"2003-08-16 13:04:13",1
"2003-08-16 14:49:13",1
"2003-08-16 14:59:07",1
"2003-08-16 15:28:56",1
"2003-08-16 17:53:32",1
"2003-08-16 22:38:16",1
"2003-08-17 15:37:15",1
"2003-08-17 16:56:23",1
"2003-08-17 16:58:11",1
"2003-08-18 06:32:03",1
"2003-08-18 06:42:01",1
"2003-08-18 12:00:25",1
"2003-08-19 05:34:15",1
"2003-08-19 10:18:47",1
"2003-08-20 00:34:14",1
"2003-08-21 00:07:40",1
"2003-08-22 03:54:18",1
"2003-08-22 11:33:14",1
"2003-08-23 14:09:21",1
"2003-08-24 13:10:10",1
"2003-08-24 21:05:32",1
"2003-08-26 20:33:59",1
"2003-08-28 01:16:27",1
"2003-08-29 11:47:25",1
"2003-08-29 23:33:04",1
"2003-08-30 13:45:49",1
"2003-08-30 19:21:16",1
"2003-08-31 00:03:41",1
"2003-08-31 07:50:57",1
"2003-08-31 13:38:48",1
"2003-09-01 07:01:00",1
"2003-09-01 13:58:40",1
"2003-09-01 19:30:17",1
"2003-09-02 09:38:34",1
"2003-09-02 17:18:05",1
"2003-09-02 09:38:34",1
"2003-09-02 17:18:05",1
"2003-09-04 14:45:45",1
"2003-09-05 13:36:18",1
"2003-09-05 23:30:09",1
"2003-09-07 21:02:57",1
"2003-09-07 23:09:57",1
"2003-09-13 13:46:15",1
"2003-09-15 20:13:16",1
"2003-09-23 02:35:27",1
"2003-09-25 13:01:27",1
"2003-09-26 18:54:04",1
"2003-09-27 12:39:02",1
"2003-09-29 08:48:06",1
"2003-09-30 05:56:33",1
"2003-09-30 06:48:38",1
"2003-09-30 16:46:11",1
"2003-10-01 08:26:29",1
"2003-10-04 18:57:03",1
"2003-10-05 00:19:50",1
"2003-10-05 13:02:01",1
"2003-10-09 13:38:01",1
"2003-10-11 01:46:00",1
"2003-10-11 21:13:43",1
"2003-10-13 02:35:33",1
"2003-10-14 20:51:48",1
"2003-10-16 11:28:47",1
"2003-10-16 22:44:39",1
"2003-10-17 00:48:59",1
"2003-10-17 12:57:08",1
"2003-10-17 13:22:15",1
"2003-10-17 23:52:57",1
"2003-10-19 22:42:03",1
"2003-10-20 05:36:32",1
"2003-10-20 06:22:07",1
"2003-10-22 15:50:44",1
"2003-10-27 03:05:21",1
"2003-10-27 13:31:02",1
"2003-10-28 07:00:33",1
"2003-10-29 17:13:49",1
"2003-10-29 21:15:47",1
"2003-10-30 23:16:19",1
"2003-10-31 02:33:10",1
"2003-11-01 02:11:11",1
"2003-11-01 06:44:51",1
"2003-11-02 17:15:00",1
"2003-11-05 07:56:02",1
"2003-11-10 09:09:46",1
"2003-11-13 04:57:31",1
"2003-11-13 21:02:30",1
"2003-11-14 17:56:30",1
"2003-11-16 07:22:49",1
"2003-11-16 18:30:48",1
"2003-11-16 18:44:18",1
"2003-11-16 18:54:46",1
"2003-11-17 15:42:17",1
"2003-11-17 17:04:47",1
"2003-11-17 23:43:40",1
"2003-11-18 06:09:06",1
"2003-11-18 18:32:16",1
"2003-11-18 18:36:19",1
"2003-11-18 20:28:40",1
"2003-11-19 16:07:00",1
"2003-11-19 23:20:10",1
"2003-11-21 01:19:22",1
"2003-11-23 05:36:44",1
"2003-11-23 23:42:53",1
"2003-11-23 23:50:12",1
"2003-11-24 04:29:12",1
"2003-11-24 05:28:53",1
"2003-11-24 15:51:07",1
"2003-11-25 00:47:41",1
"2003-11-25 01:48:58",1
"2003-11-25 01:53:43",1
"2003-11-25 01:59:12",1
"2003-11-26 07:26:06",1
"2003-11-26 22:40:02",1
"2003-11-27 14:49:12",1
"2003-11-28 05:12:46",1
"2003-11-29 03:11:40",1
"2003-11-29 21:40:01",1
"2003-11-30 06:27:07",1
"2003-11-30 12:54:17",1
"2003-11-30 16:17:25",1
"2003-12-03 13:31:59",1
"2003-12-04 04:30:19",1
"2003-12-04 13:44:44",1
"2003-12-05 03:31:49",1
"2003-12-05 04:47:31",1
"2003-12-06 20:00:45",1
"2003-12-07 13:41:43",1
"2003-12-07 15:40:17",1
"2003-12-10 01:49:03",1
"2003-12-10 05:42:23",1
"2003-12-10 14:14:58",1
"2003-12-10 17:47:48",1
"2003-12-11 12:41:35",1
"2003-12-11 22:10:27",1
"2003-12-12 19:12:38",1
"2003-12-12 22:39:18",1
"2003-12-13 07:48:43",1
"2003-12-13 15:19:10",1
"2003-12-14 06:44:40",1
"2003-12-16 10:41:09",1
"2003-12-17 23:29:06",1
"2003-12-18 00:08:43",1
"2003-12-19 09:51:25",1
"2003-12-25 06:50:12",1
"2003-12-25 18:51:21",1
"2003-12-27 07:35:45",1
"2003-12-27 21:27:38",1
"2003-12-28 22:47:26",1
"2003-12-29 19:27:55",1
"2003-12-31 13:38:21",1
"2004-01-01 07:07:04",1
"2004-01-02 19:23:57",1
"2004-01-02 22:12:08",1
"2004-01-03 17:18:54",1
"2004-01-04 11:21:42",1
"2004-01-05 17:34:58",1
"2004-01-09 04:49:09",1
"2004-01-10 04:19:15",1
"2004-01-13 20:48:58",1
"2004-01-14 05:13:12",1
"2004-01-16 14:55:22",1
"2004-01-16 17:10:25",1
"2004-01-16 22:58:16",1
"2004-01-17 11:46:38",1
"2004-01-18 12:43:35",1
"2004-01-18 20:24:23",1
"2004-01-22 19:37:06",1
"2004-01-22 23:30:37",1
"2004-01-27 06:24:05",1
"2004-01-29 03:06:43",1
"2004-01-29 06:34:35",1
"2004-01-29 13:12:18",1
"2004-01-31 20:03:09",1
"2004-02-04 05:36:11",1
"2004-02-05 02:51:39",1
"2004-02-05 20:52:07",1
"2004-02-06 19:13:32",1
"2004-02-06 19:15:41",1
"2004-02-06 19:20:22",1
"2004-02-07 21:17:24",1
"2004-02-07 21:40:20",1
"2004-02-09 03:48:12",1
"2004-02-11 00:52:30",1
"2004-02-12 21:50:06",1
"2004-02-15 03:08:21",1
"2004-02-15 07:15:56",1
"2004-02-17 08:54:08",1
"2004-02-17 15:56:47",1
"2004-02-18 03:20:53",1
"2004-02-18 04:54:00",1
"2004-02-19 04:09:51",1
"2004-02-27 06:46:34",1
"2004-03-01 00:35:57",1
"2004-03-11 12:54:58",1
"2004-03-12 01:52:19",1
"2004-03-14 05:00:18",1
"2004-03-15 08:35:22",1
"2004-03-16 06:34:31",1
"2004-03-17 03:38:41",1
"2004-03-17 05:20:58",1
"2004-03-18 01:13:00",1
"2004-03-18 01:57:13",1
"2004-03-18 04:55:28",1
"2004-03-18 15:14:27",1
"2004-03-20 16:23:41",1
"2004-03-21 02:33:31",1
"2004-03-21 03:18:53",1
"2004-03-22 09:52:14",1
"2004-03-24 04:38:40",1
"2004-03-25 20:40:53",1
"2004-03-25 20:51:15",1
"2004-03-25 23:45:11",1
"2004-03-27 00:00:39",1
"2004-03-27 02:56:19",1
"2004-03-27 10:39:24",1
"2004-03-28 14:54:36",1
"2004-03-30 08:07:34",1
"2004-04-04 01:09:43",1
"2004-04-05 17:13:09",1
"2004-04-06 08:47:15",1
"2004-04-07 01:32:28",1
"2004-04-09 09:35:00",1
"2004-04-12 00:00:08",1
"2004-04-12 22:29:00",1
"2004-04-15 13:54:23",1
"2004-04-19 05:18:12",1
"2004-04-19 15:27:12",1
"2004-04-19 23:00:44",1
"2004-04-21 01:05:00",1
"2004-04-21 10:38:36",1
"2004-04-23 20:55:38",1
"2004-04-26 13:22:21",1
"2004-04-26 16:57:39",1
"2004-04-26 18:46:18",1
"2004-04-28 00:38:04",1
"2004-04-28 07:26:58",1
"2004-04-29 18:27:45",1
"2004-04-30 19:13:43",1
"2004-05-01 05:55:02",1
"2004-05-03 16:24:18",1
"2004-05-07 22:28:19",1
"2004-05-11 20:04:05",1
"2004-05-12 03:23:16",1
"2004-05-12 20:34:29",1
"2004-05-12 20:53:04",1
"2004-05-13 01:47:21",1
"2004-05-14 21:34:08",1
"2004-05-20 05:59:32",1
"2004-05-20 17:15:24",1
"2004-05-21 02:26:38",1
"2004-05-22 14:04:35",1
"2004-05-24 23:54:56",1
"2004-05-25 05:34:25",1
"2004-05-30 06:59:07",1
"2004-05-30 21:23:29",1
"2004-05-30 21:35:37",1
"2004-05-30 21:44:12",1
"2004-05-31 03:06:30",1
"2004-05-31 06:30:39",1
"2004-05-31 18:00:42",1
"2004-06-04 12:58:49",1
"2004-06-04 19:45:05",1
"2004-06-07 00:55:52",1
"2004-06-07 14:54:49",1
"2004-06-12 11:45:22",1
"2004-06-12 17:46:05",1
"2004-06-13 06:45:16",1
"2004-06-13 06:48:33",1
"2004-06-14 04:06:40",1
"2004-06-15 12:02:38",1
"2004-06-17 11:58:24",1
"2004-06-17 21:35:20",1
"2004-06-19 08:08:50",1
"2004-06-19 21:27:26",1
"2004-06-19 21:44:48",1
"2004-06-20 00:35:26",1
"2004-06-24 19:25:57",1
"2004-06-25 04:30:45",1
"2004-06-25 09:00:15",1
"2004-06-26 18:23:57",1
"2004-06-27 01:56:58",1
"2004-06-27 10:40:25",1
"2004-06-27 15:31:46",1
"2004-06-27 22:37:18",1
"2004-06-28 10:24:13",1
"2004-06-28 17:44:31",1
"2004-06-29 02:11:52",1
"2004-06-29 10:15:13",1
"2004-06-29 14:59:02",1
"2004-06-29 22:03:47",1
"2004-06-30 20:08:33",1
"2004-06-30 23:20:28",1
"2004-07-01 10:49:59",1
"2004-07-03 16:33:37",1
"2004-07-03 18:35:59",1
"2004-07-06 17:57:10",1
"2004-07-08 18:49:00",1
"2004-07-09 13:41:16",1
"2004-07-12 11:26:29",1
"2004-07-15 00:40:35",1
"2004-07-15 07:37:45",1
"2004-07-15 10:35:12",1
"2004-07-15 21:33:32",1
"2004-07-15 21:47:24",1
"2004-07-15 21:59:08",1
"2004-07-24 15:39:22",1
"2004-07-24 19:00:56",1
"2004-07-24 22:15:19",1
"2004-07-25 16:37:37",1
"2004-07-25 22:35:41",1
"2004-07-25 23:09:46",1
"2004-07-26 08:26:11",1
"2004-07-27 12:42:05",1
"2004-07-27 16:30:30",1
"2004-07-27 18:27:14",1
"2004-07-28 04:05:51",1
"2004-07-29 05:35:03",1
"2004-07-30 04:53:39",1
"2004-07-31 00:12:21",1
"2004-07-31 03:50:07",1
"2004-07-31 16:28:45",1
"2004-08-01 14:58:39",1
"2004-08-01 19:27:18",1
"2004-08-03 05:33:36",1
"2004-08-03 09:41:14",1
"2004-08-03 11:53:08",1
"2004-08-03 13:11:30",1
"2004-08-03 14:17:50",1
"2004-08-03 21:37:42",1
"2004-08-04 03:01:07",1
"2004-08-04 03:17:56",1
"2004-08-04 03:49:33",1
"2004-08-04 04:02:41",1
"2004-08-04 04:19:47",1
"2004-08-04 04:26:22",1
"2004-08-04 05:46:12",1
"2004-08-04 06:45:44",1
"2004-08-04 09:01:54",1
"2004-08-04 14:18:47",1
"2004-08-04 15:59:39",1
"2004-08-05 07:11:13",1
"2004-08-05 07:13:36",1
"2004-08-05 10:30:07",1
"2004-08-06 12:08:09",1
"2004-08-07 03:51:45",1
"2004-08-09 01:21:58",1
"2004-08-09 04:39:32",1
"2004-08-09 16:09:16",1
"2004-08-09 19:24:08",1
"2004-08-10 09:42:59",1
"2004-08-10 10:25:52",1
"2004-08-11 17:39:13",1
"2004-08-13 15:13:44",1
"2004-08-18 14:35:57",1
"2004-08-18 14:38:59",1
"2004-08-18 22:02:12",1
"2004-08-18 22:25:44",1
"2004-08-18 23:06:36",1
"2004-08-18 23:09:55",1
"2004-08-19 14:08:23",1
"2004-08-20 11:12:17",1
"2004-08-21 12:54:03",1
"2004-08-24 12:38:50",1
"2004-08-24 12:42:53",1
"2004-08-25 22:41:18",1
"2004-08-26 08:08:14",1
"2004-08-27 01:04:03",1
"2004-08-28 22:16:47",1
"2004-08-30 04:25:31",1
"2004-08-30 12:59:09",1
"2004-08-30 19:06:41",1
"2004-09-02 01:43:04",1
"2004-09-02 14:36:55",1
"2004-09-03 11:21:18",1
"2004-09-05 11:18:56",1
"2004-09-09 09:33:21",1
"2004-09-10 17:46:10",1
"2004-09-10 20:34:24",1
"2004-09-12 16:41:18",1
"2004-09-14 13:56:30",1
"2004-09-14 20:50:25",1
"2004-09-15 10:10:29",1
"2004-09-15 13:38:57",1
"2004-09-16 01:24:16",1
"2004-09-17 16:45:09",1
"2004-09-20 09:09:11",1
"2004-09-21 00:50:14",1
"2004-09-21 14:15:04",1
"2004-09-25 11:14:10",1
"2004-09-25 12:26:14",1
"2004-09-26 03:06:01",1
"2004-09-26 09:11:26",1
"2004-09-26 20:01:45",1
"2004-10-01 18:15:57",1
"2004-10-02 18:59:24",1
"2004-10-03 01:21:56",1
"2004-10-03 08:06:58",1
"2004-10-05 06:03:37",1
"2004-10-05 10:41:30",1
"2004-10-05 17:25:49",1
"2004-10-07 01:05:13",1
"2004-10-07 07:16:55",1
"2004-10-08 00:47:51",1
"2004-10-08 10:20:17",1
"2004-10-08 13:52:37",1
"2004-10-08 13:53:32",1
"2004-10-08 17:03:16",1
"2004-10-08 21:09:48",1
"2004-10-09 02:26:24",1
"2004-10-10 12:58:24",1
"2004-10-11 12:22:06",1
"2004-10-13 05:36:22",1
"2004-10-13 11:12:03",1
"2004-10-14 04:28:08",1
"2004-10-21 23:14:55",1
"2004-10-24 09:51:57",1
"2004-10-24 21:39:43",1
"2004-10-25 03:45:37",1
"2004-10-26 14:13:20",1
"2004-10-26 23:33:27",1
"2004-10-27 00:14:54",1
"2004-10-28 00:46:34",1
"2004-10-28 17:15:33",1
"2004-10-29 03:00:27",1
"2004-10-29 23:30:34",1
"2004-11-04 06:22:37",1
"2004-11-05 17:30:19",1
"2004-11-08 04:06:55",1
"2004-11-10 16:42:32",1
"2004-11-15 14:16:12",1
"2004-11-18 00:21:59",1
"2004-11-18 17:54:25",1
"2004-11-21 03:21:41",1
"2004-11-21 20:49:46",1
"2004-11-22 19:13:32",1
"2004-11-22 22:55:34",1
"2004-11-23 02:26:12",1
"2004-11-23 02:59:17",1
"2004-11-24 23:55:24",1
"2004-11-26 20:04:38",1
"2004-11-27 10:55:19",1
"2004-11-27 23:57:36",1
"2004-11-29 06:23:53",1
"2004-11-29 10:13:47",1
"2004-11-29 16:04:14",1
"2004-11-30 00:37:24",1
"2004-11-30 05:01:03",1
"2004-11-30 05:30:30",1
"2004-12-02 03:36:05",1
"2004-12-02 15:51:49",1
"2004-12-02 18:41:45",1
"2004-12-07 14:32:45",1
"2004-12-07 14:59:01",1
"2004-12-11 11:40:53",1
"2004-12-11 20:01:37",1
"2004-12-11 21:03:19",1
"2004-12-12 22:21:37",1
"2004-12-14 01:54:28",1
"2004-12-14 21:35:27",1
"2004-12-15 04:27:13",1
"2004-12-16 17:47:49",1
"2004-12-17 18:45:32",1
"2004-12-18 01:27:17",1
"2004-12-19 23:32:33",1
"2004-12-20 02:38:39",1
"2004-12-20 23:02:13",1
"2004-12-21 00:23:34",1
"2004-12-21 08:19:25",1
"2004-12-22 05:56:01",1
"2004-12-24 13:01:27",1
"2004-12-26 08:05:40",1
"2004-12-26 10:56:26",1
"2004-12-28 15:37:55",1
"2004-12-28 20:34:10",1
"2004-12-29 16:03:23",1
"2004-12-30 01:43:12",1
"2004-12-30 07:35:35",1
"2004-12-30 10:32:00",1
"2004-12-30 22:15:08",1
"2005-01-03 21:44:28",1
"2005-01-08 14:18:54",1
"2005-01-10 01:12:22",1
"2005-01-10 23:48:49",1
"2005-01-10 23:50:27",1
"2005-01-11 00:02:17",1
"2005-01-11 00:18:41",1
"2005-01-11 04:35:57",1
"2005-01-11 08:33:35",1
"2005-01-11 09:18:12",1
"2005-01-12 11:25:41",1
"2005-01-12 14:08:47",1
"2005-01-12 15:53:03",1
"2005-01-13 00:35:50",1
"2005-01-13 01:11:28",1
"2005-01-13 11:00:46",1
"2005-01-13 13:37:21",1
"2005-01-13 13:39:03",1
"2005-01-13 16:12:42",1
"2005-01-14 02:19:21",1
"2005-01-14 17:00:10",1
"2005-01-14 17:13:50",1
"2005-01-14 17:33:52",1
"2005-01-15 13:58:49",1
"2005-01-16 03:21:11",1
"2005-01-17 15:56:16",1
"2005-01-18 17:27:33",1
"2005-01-19 18:34:16",1
"2005-01-20 23:27:37",1
"2005-01-21 00:54:51",1
"2005-01-21 13:55:27",1
"2005-01-22 19:53:30",1
"2005-01-23 20:54:56",1
"2005-01-24 06:07:27",1
"2005-01-24 07:53:29",1
"2005-01-26 14:43:27",1
"2005-01-26 14:56:43",1
"2005-01-26 15:02:36",1
"2005-01-26 15:04:55",1
"2005-01-26 16:09:17",1
"2005-01-26 22:11:00",1
"2005-01-26 22:53:14",1
"2005-01-28 00:17:38",1
"2005-01-29 11:35:35",1
"2005-01-29 14:48:02",1
"2005-01-29 18:52:27",1
"2005-01-29 19:03:53",1
"2005-01-31 01:05:29",1
"2005-01-31 05:50:27",1
"2005-01-31 17:09:35",1
"2005-02-01 00:48:22",1
"2005-02-01 17:48:05",1
"2005-02-01 18:52:16",1
"2005-02-02 13:35:41",1
"2005-02-03 04:10:39",1
"2005-02-05 10:37:42",1
"2005-02-05 22:04:29",1
"2005-02-08 16:38:29",1
"2005-02-09 14:38:35",1
"2005-02-12 01:47:19",1
"2005-02-12 12:13:44",1
"2005-02-18 06:19:34",1
"2005-02-19 11:49:16",1
"2005-02-19 17:38:32",1
"2005-02-20 15:38:14",1
"2005-02-21 00:33:18",1
"2005-02-23 20:15:22",1
"2005-03-01 07:38:43",1
"2005-03-07 20:14:40",1
"2005-03-09 08:11:39",1
"2005-03-09 08:18:47",1
"2005-03-09 13:44:05",1
"2005-03-16 13:53:43",1
"2005-03-16 15:33:41",1
"2005-03-16 23:31:06",1
"2005-03-17 05:01:37",1
"2005-03-17 05:03:53",1
"2005-03-18 14:38:26",1
"2005-03-18 17:03:56",1
"2005-03-19 12:20:43",1
"2005-03-20 00:51:01",1
"2005-03-20 19:20:18",1
"2005-03-21 00:29:24",1
"2005-03-21 05:47:04",1
"2005-03-22 18:30:14",1
"2005-03-23 01:21:41",1
"2005-03-23 23:12:36",1
"2005-03-24 18:45:43",1
"2005-03-24 21:53:10",1
"2005-03-27 09:32:16",1
"2005-03-28 22:30:01",1
"2005-03-31 14:35:07",1
"2005-03-31 21:27:07",1
"2005-04-07 08:12:42",1
"2005-04-09 19:28:20",1
"2005-04-10 13:37:12",1
"2005-04-12 18:18:25",1
"2005-04-16 01:47:58",1
"2005-04-17 00:32:27",1
"2005-04-20 07:52:39",1
"2005-04-21 18:35:46",1
"2005-04-22 07:48:16",1
"2005-04-25 14:59:09",1
"2005-04-26 22:18:21",1
"2005-04-26 23:13:53",1
"2005-04-29 11:12:34",1
"2005-04-30 04:54:17",1
"2005-04-30 19:00:39",1
"2005-05-01 03:44:29",1
"2005-05-01 10:28:23",1
"2005-05-01 20:33:59",1
"2005-05-01 20:46:38",1
"2005-05-02 21:30:49",1
"2005-05-03 00:47:33",1
"2005-05-03 00:52:30",1
"2005-05-03 10:04:39",1
"2005-05-03 17:39:54",1
"2005-05-04 18:55:19",1
"2005-05-04 19:22:58",1
"2005-05-04 19:22:59",1
"2005-05-05 14:10:38",1
"2005-05-08 21:20:02",1
"2005-05-09 22:35:00",1
"2005-05-11 10:05:02",1
"2005-05-13 22:30:29",1
"2005-05-14 17:48:44",1
"2005-05-14 18:00:28",1
"2005-05-16 04:27:01",1
"2005-05-16 14:24:10",1
"2005-05-17 22:24:13",1
"2005-05-23 01:12:37",1
"2005-05-24 05:50:54",1
"2005-05-27 01:16:39",1
"2005-05-28 10:43:40",1
"2005-05-29 08:27:19",1
"2005-05-29 08:55:35",1
"2005-05-30 09:20:08",1
"2005-05-31 08:39:53",1
"2005-06-01 18:53:44",1
"2005-06-03 01:51:57",1
"2005-06-03 18:54:32",1
"2005-06-04 01:51:52",1
"2005-06-04 10:55:09",1
"2005-06-07 09:09:10",1
"2005-06-07 09:35:31",1
"2005-06-08 06:04:50",1
"2005-06-08 16:50:04",1
"2005-06-11 03:38:51",1
"2005-06-12 07:34:52",1
"2005-06-14 07:31:46",1
"2005-06-14 16:27:28",1
"2005-06-15 13:38:27",1
"2005-06-17 02:47:54",1
"2005-06-17 19:22:09",1
"2005-06-17 23:52:11",1
"2005-06-18 16:13:50",1
"2005-06-18 22:55:17",1
"2005-06-20 16:53:16",1
"2005-06-21 23:06:34",1
"2005-06-22 10:17:57",1
"2005-06-23 11:55:39",1
"2005-06-23 22:44:16",1
"2005-06-23 23:25:06",1
"2005-06-24 04:27:08",1
"2005-06-24 14:20:10",1
"2005-06-26 20:07:26",1
"2005-06-27 02:58:14",1
"2005-06-28 10:41:41",1
"2005-06-30 03:01:32",1
"2005-06-30 21:34:53",1
"2005-07-01 16:18:32",1
"2005-07-02 01:09:22",1
"2005-07-02 17:35:17",1
"2005-07-03 00:18:08",1
"2005-07-03 16:15:27",1
"2005-07-03 18:38:06",1
"2005-07-03 22:39:22",1
"2005-07-04 00:23:10",1
"2005-07-04 01:27:03",1
"2005-07-06 23:26:08",1
"2005-07-07 11:45:09",1
"2005-07-08 05:41:01",1
"2005-07-08 18:08:22",1
"2005-07-09 14:37:19",1
"2005-07-10 12:25:55",1
"2005-07-11 03:23:30",1
"2005-07-11 09:46:19",1
"2005-07-11 17:20:31",1
"2005-07-11 18:37:20",1
"2005-07-11 22:22:07",1
"2005-07-15 05:55:15",1
"2005-07-16 23:34:57",1
"2005-07-18 04:02:52",1
"2005-07-18 04:09:37",1
"2005-07-18 09:02:58",1
"2005-07-19 11:58:53",1
"2005-07-20 06:15:54",1
"2005-07-20 08:18:45",1
"2005-07-23 01:33:14",1
"2005-07-23 13:09:27",1
"2005-07-25 02:34:07",1
"2005-07-25 04:38:24",1
"2005-07-25 19:41:55",1
"2005-07-28 14:38:20",1
"2005-07-28 14:48:34",1
"2005-07-30 11:25:15",1
"2005-07-31 08:35:38",1
"2005-07-31 15:54:29",1
"2005-08-01 00:30:36",1
"2005-08-01 13:35:00",1
"2005-08-02 18:11:40",1
"2005-08-03 05:49:30",1
"2005-08-03 23:52:59",1
"2005-08-04 05:47:39",1
"2005-08-04 10:45:30",1
"2005-08-04 17:37:22",1
"2005-08-08 02:05:49",1
"2005-08-08 06:49:48",1
"2005-08-10 17:17:42",1
"2005-08-11 16:03:07",1
"2005-08-12 18:53:14",1
"2005-08-12 22:41:03",1
"2005-08-14 00:46:38",1
"2005-08-15 02:03:25",1
"2005-08-15 03:49:07",1
"2005-08-15 18:56:32",1
"2005-08-15 22:33:39",1
"2005-08-16 05:27:46",1
"2005-08-16 06:08:31",1
"2005-08-16 23:48:18",1
"2005-08-17 17:23:54",1
"2005-08-18 09:58:42",1
"2005-08-19 01:08:49",1
"2005-08-20 06:09:43",1
"2005-08-20 09:05:44",1
"2005-08-20 10:08:47",1
"2005-08-24 03:06:19",1
"2005-08-24 07:13:43",1
"2005-08-24 14:16:54",1
"2005-08-25 12:31:22",1
"2005-08-26 05:29:39",1
"2005-08-26 23:16:51",1
"2005-08-29 04:48:14",1
"2005-08-30 17:34:59",1
"2005-08-30 17:39:46",1
"2005-09-01 22:12:08",1
"2005-09-07 08:48:52",1
"2005-09-07 08:57:43",1
"2005-09-07 12:40:58",1
"2005-09-07 13:22:49",1
"2005-09-07 19:34:33",1
"2005-09-08 01:47:14",1
"2005-09-11 08:17:16",1
"2005-09-12 19:08:29",1
"2005-09-12 19:20:32",1
"2005-09-12 19:26:34",1
"2005-09-12 21:30:51",1
"2005-09-12 22:21:37",1
"2005-09-13 04:41:16",1
"2005-09-14 20:12:21",1
"2005-09-15 03:30:21",1
"2005-09-16 08:08:44",1
"2005-09-16 10:00:27",1
"2005-09-17 18:43:50",1
"2005-09-18 18:19:13",1
"2005-09-19 22:17:16",1
"2005-09-19 23:23:53",1
"2005-09-20 13:14:21",1
"2005-09-20 13:14:21",1
"2005-09-20 18:05:12",1
"2005-09-21 06:09:49",1
"2005-09-23 11:01:42",1
"2005-09-27 04:56:18",1
"2005-09-28 01:47:06",1
"2005-10-02 09:40:50",1
"2005-10-06 06:50:38",1
"2005-10-08 10:33:29",1
"2005-10-08 12:20:25",1
"2005-10-09 09:20:09",1
"2005-10-09 21:25:03",1
"2005-10-10 15:08:45",1
"2005-10-11 05:44:27",1
"2005-10-14 10:15:17",1
"2005-10-15 12:05:34",1
"2005-10-17 04:19:32",1
"2005-10-17 04:31:26",1
"2005-10-17 05:45:18",1
"2005-10-17 05:59:21",1
"2005-10-17 06:16:05",1
"2005-10-17 07:05:48",1
"2005-10-17 08:07:30",1
"2005-10-17 08:28:53",1
"2005-10-17 08:34:45",1
"2005-10-17 09:46:56",1
"2005-10-17 09:55:30",1
"2005-10-17 09:58:37",1
"2005-10-17 10:07:54",1
"2005-10-17 10:57:30",1
"2005-10-17 11:17:43",1
"2005-10-17 11:20:26",1
"2005-10-17 11:52:21",1
"2005-10-17 12:22:31",1
"2005-10-17 12:43:28",1
"2005-10-17 13:16:42",1
"2005-10-17 13:22:49",1
"2005-10-17 13:52:40",1
"2005-10-17 14:53:21",1
"2005-10-17 16:27:51",1
"2005-10-17 21:16:24",1
"2005-10-17 23:13:16",1
"2005-10-18 01:47:57",1
"2005-10-18 05:04:51",1
"2005-10-18 08:03:06",1
"2005-10-18 11:54:46",1
"2005-10-18 13:21:24",1
"2005-10-18 15:25:59",1
"2005-10-18 15:36:23",1
"2005-10-18 16:00:48",1
"2005-10-18 16:15:12",1
"2005-10-18 16:20:03",1
"2005-10-18 16:29:11",1
"2005-10-18 18:43:11",1
"2005-10-18 22:49:26",1
"2005-10-18 22:54:38",1
"2005-10-18 23:26:03",1
"2005-10-19 00:44:08",1
"2005-10-19 08:54:37",1
"2005-10-19 10:06:43",1
"2005-10-19 10:11:30",1
"2005-10-19 10:22:33",1
"2005-10-19 13:33:55",1
"2005-10-19 15:24:45",1
"2005-10-19 16:47:25",1
"2005-10-19 16:57:31",1
"2005-10-19 19:02:27",1
"2005-10-19 21:31:24",1
"2005-10-19 22:38:58",1
"2005-10-19 23:19:53",1
"2005-10-20 00:46:05",1
"2005-10-20 09:10:51",1
"2005-10-20 17:22:12",1
"2005-10-20 21:40:03",1
"2005-10-20 21:44:01",1
"2005-10-20 22:13:18",1
"2005-10-20 22:15:55",1
"2005-10-20 22:27:19",1
"2005-10-20 22:34:00",1
"2005-10-20 22:46:41",1
"2005-10-20 23:16:50",1
"2005-10-21 00:34:14",1
"2005-10-21 01:19:11",1
"2005-10-21 01:32:00",1
"2005-10-21 01:39:56",1
"2005-10-21 05:25:09",1
"2005-10-21 08:10:04",1
"2005-10-21 11:11:33",1
"2005-10-21 11:47:36",1
"2005-10-21 12:48:32",1
"2005-10-21 13:13:11",1
"2005-10-21 16:34:34",1
"2005-10-21 20:03:35",1
"2005-10-22 01:05:49",1
"2005-10-22 07:21:01",1
"2005-10-22 15:35:24",1
"2005-10-23 14:59:38",1
"2005-10-23 17:50:01",1
"2005-10-23 19:18:47",1
"2005-10-23 22:30:01",1
"2005-10-23 23:10:32",1
"2005-10-24 00:07:47",1
"2005-10-24 16:55:38",1
"2005-10-24 17:03:15",1
"2005-10-24 21:15:37",1
"2005-10-25 07:49:32",1
"2005-10-25 09:30:12",1
